Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
B,Industrials,LONG,2.0%,26.91,2021-06-01,24.02,23.54,2.08,1.09,0.18,2021-06-10,47,24.27,50.0,RSI 50 Target,95.02,20417.24,24.36,0.33,2021-06-10 09:00:00-04:00,24.27,0.25,23.0,-1.02,23.0,-1.02,23.0,-1.02,23.0,-1.02,259,45,6,0.02,1
BMY,Health Care,LONG,2.0%,27.92,2021-06-01,65.37,65.29,0.12,0.54,0.27,2021-06-02,3,65.0,34.77,Stop Loss Hit,-777.52,38016.74,65.41,0.04,2021-06-02 10:00:00-04:00,65.0,-0.37,65.0,-0.37,65.0,-0.37,65.0,-0.37,65.0,-0.37,247,45,6,0.02,0
CL,Consumer Staples,LONG,0.5%,34.62,2021-06-01,83.94,82.5,1.74,1.79,0.35,2021-06-01,3,83.0,44.99,Stop Loss Hit,-1095.22,217724.47,83.95,0.01,2021-06-01 12:00:00-04:00,83.0,-0.94,83.0,-0.94,83.0,-0.94,83.0,-0.94,83.0,-0.94,240,45,6,0.005,0
COST,Consumer Staples,LONG,0.5%,30.56,2021-06-01,377.66,377.17,0.13,0.72,2.93,2021-06-01,9148,381.15,50.0,RSI 50 Target,1745.5,267357.73,1096.46,718.8,Never,381.15,3.5,383.15,5.5,384.97,7.32,386.91,9.26,392.15,14.5,274,45,6,0.005,2
CVS,Health Care,LONG,2.0%,20.89,2021-06-01,85.79,83.83,2.34,0.55,0.42,2021-06-09,44,86.81,50.0,RSI 50 Target,14664.58,582657.18,87.3,1.5,2021-06-09 15:00:00-04:00,86.81,1.02,86.81,1.02,85.0,-0.79,85.0,-0.79,85.0,-0.79,252,45,6,0.02,1
IEF,iShares 7-10 Year Treasury Bond ETF,LONG,0.5%,34.66,2021-06-01,114.28,114.23,0.05,2.67,0.1,2021-10-20,733,114.4,50.0,RSI 50 Target,35301.16,17533394.2,118.62,4.34,2021-10-20 10:00:00-04:00,114.4,0.12,114.48,0.2,114.58,0.3,114.63,0.34,114.98,0.69,45,45,6,0.005,2
LUMN,Communications,LONG,2.0%,27.99,2021-06-01,14.0,13.84,1.15,0.74,0.11,2021-07-16,227,14.06,50.0,RSI 50 Target,83105.2,69339111.52,15.45,1.45,2021-07-16 12:00:00-04:00,14.06,0.06,14.23,0.23,14.23,0.23,14.4,0.4,14.47,0.47,252,45,6,0.02,2
W,Consumer Discretionary,LONG,0.5%,32.06,2021-06-01,314.05,309.54,1.46,0.73,4.71,2021-06-15,72,317.52,50.0,RSI 50 Target,13070103.47,6830619469.44,339.34,25.29,2021-06-15 11:00:00-04:00,317.52,3.47,321.47,7.42,324.32,10.27,328.89,14.84,305.0,-9.05,267,45,6,0.005,2
ANET,Technology,LONG,0.5%,33.19,2021-06-02,334.08,326.43,2.34,4.11,1.42,2021-11-18,816,336.68,50.0,RSI 50 Target,55.2,9473.46,535.25,201.17,2021-11-18 09:00:00-05:00,336.68,2.6,338.58,4.5,341.47,7.39,341.47,7.39,342.66,8.58,256,45,6,0.005,2
APO,Financials,LONG,0.5%,34.32,2021-06-02,56.76,55.65,1.99,3.25,0.4,2021-07-19,224,57.11,50.0,RSI 50 Target,5.35,7530.58,65.12,8.36,2021-07-19 09:00:00-04:00,57.11,0.35,57.63,0.87,57.77,1.01,58.12,1.36,59.26,2.51,253,45,6,0.005,2
